INSEE_COM,NOM_COMM,CODE_DEPT,NOM_DEPT
7244,SAINT-JEAN-CHAMBRE,7,ARDECHE
7011,ANTRAIGUES-SUR-VOLANE,7,ARDECHE
7129,LAMASTRE,7,ARDECHE
7112,LABASTIDE-SUR-BESORGUES,7,ARDECHE
2753,TUPIGNY,2,AISNE
50360,MORVILLE,50,MANCHE
4135,MOUSTIERS-SAINTE-MARIE,4,ALPES-DE-HAUTE-PROVENCE
39471,RUFFEY-SUR-SEILLE,39,JURA
80464,LANCHERES,80,SOMME
80826,WOIGNARUE,80,SOMME
43241,SOLIGNAC-SUR-LOIRE,43,HAUTE-LOIRE
26361,VALDROME,26,DROME
8387,SAINT-LOUP-TERRIER,8,ARDENNES
58233,SAINT-BENIN-DES-BOIS,58,NIEVRE
83036,CAVALAIRE-SUR-MER,83,VAR
14305,GONNEVILLE-SUR-MER,14,CALVADOS
48141,MAS-SAINT-CHELY,48,LOZERE
60029,AUNEUIL,60,OISE
48195,LES VIGNES,48,LOZERE
48085,LAVAL-DU-TARN,48,LOZERE
48168,SAINT-LEGER-DE-PEYRE,48,LOZERE
69066,COURS-LA-VILLE,69,RHONE
1301,POLLIAT,1,AIN
29238,ROSCANVEL,29,FINISTERE
2B328,TOX,2B,HAUTE-CORSE
29069,GUILERS,29,FINISTERE
2A099,COZZANO,2A,CORSE-DU-SUD
2A204,PASTRICCIOLA,2A,CORSE-DU-SUD
1352,SAINT-ETIENNE-SUR-REYSSOUZE,1,AIN
2B365,SAN-GAVINO-DI-FIUMORBO,2B,HAUTE-CORSE
74083,COMBLOUX,74,HAUTE-SAVOIE
72149,JOUE-EN-CHARNIE,72,SARTHE
35303,SAINT-OUEN-LA-ROUERIE,35,ILLE-ET-VILAINE
72283,SAINT-GERMAIN-D'ARCE,72,SARTHE
2A348,VICO,2A,CORSE-DU-SUD
85257,SAINT-MICHEL-MONT-MERCURE,85,VENDEE
42214,SAINT-CYR-LES-VIGNES,42,LOIRE
42212,SAINT-CYR-DE-FAVIERES,42,LOIRE
63468,VOLLORE-MONTAGNE,63,PUY-DE-DOME
65353,OZON,65,HAUTES-PYRENEES
89069,CHAILLEY,89,YONNE
84094,PUYMERAS,84,VAUCLUSE
19270,TROCHE,19,CORREZE
60512,POUILLY,60,OISE
19257,SERILHAC,19,CORREZE
19128,MARGERIDES,19,CORREZE
19256,SERANDON,19,CORREZE
19028,BORT-LES-ORGUES,19,CORREZE
19199,SAINT-ETIENNE-AUX-CLOS,19,CORREZE
15173,SAINT-BONNET-DE-CONDAT,15,CANTAL
30223,ROUSSON,30,GARD
30275,SAINT-JUST-ET-VACQUIERES,30,GARD
27045,BAZINCOURT-SUR-EPTE,27,EURE
30269,SAINT-JEAN-DU-GARD,30,GARD
60294,HAINVILLERS,60,OISE
73250,SAINT-JULIEN-MONT-DENIS,73,SAVOIE
73071,CHAMPAGNY-EN-VANOISE,73,SAVOIE
73063,CEVINS,73,SAVOIE
73106,ECOLE,73,SAVOIE
83039,CHATEAUVERT,83,VAR
6097,PIERREFEU,6,ALPES-MARITIMES
12099,FAYET,12,AVEYRON
2A254,QUENZA,2A,CORSE-DU-SUD
42186,RIVE-DE-GIER,42,LOIRE
64421,OGEU-LES-BAINS,64,PYRENEES-ATLANTIQUES
34150,MARSEILLAN,34,HERAULT
31536,SAUX-ET-POMAREDE,31,HAUTE-GARONNE
70303,LIEVANS,70,HAUTE-SAONE
37261,TOURS,37,INDRE-ET-LOIRE
1015,ARBIGNIEU,1,AIN
22077,HENANSAL,22,COTES-D'ARMOR
1338,SAINT-BENOIT,1,AIN
76026,ARQUES-LA-BATAILLE,76,SEINE-MARITIME
50142,COSQUEVILLE,50,MANCHE
25619,LES VILLEDIEU,25,DOUBS
64039,AREN,64,PYRENEES-ATLANTIQUES
64221,ETCHARRY,64,PYRENEES-ATLANTIQUES
65387,SAINT-LANNE,65,HAUTES-PYRENEES
19062,CORREZE,19,CORREZE
70467,SAINT-LOUP-SUR-SEMOUSE,70,HAUTE-SAONE
19194,SAINT-CLEMENT,19,CORREZE
5036,CHATEAUROUX-LES-ALPES,5,HAUTES-ALPES
64018,AMENDEUIX-ONEIX,64,PYRENEES-ATLANTIQUES
5156,SAINT-SAUVEUR,5,HAUTES-ALPES
12200,RIVIERE-SUR-TARN,12,AVEYRON
17172,GEMOZAC,17,CHARENTE-MARITIME
49225,NEUVY-EN-MAUGES,49,MAINE-ET-LOIRE
16328,SAINT-LAURENT-DE-BELZAGOT,16,CHARENTE
64428,ORRIULE,64,PYRENEES-ATLANTIQUES
27665,TROUVILLE-LA-HAULE,27,EURE
59271,GRANDE-SYNTHE,59,NORD
14664,SALLEN,14,CALVADOS
10129,DOSCHES,10,AUBE
10436,VINETS,10,AUBE
51508,SAINT-OUEN-DOMPROT,51,MARNE
50486,SAINT-JACQUES-DE-NEHOU,50,MANCHE
50049,BESNEVILLE,50,MANCHE
50153,CRETTEVILLE,50,MANCHE
50481,SAINT-GERMAIN-SUR-AY,50,MANCHE
15216,SAINT-URCIZE,15,CANTAL
80070,BEAUQUESNE,80,SOMME
21478,PASQUES,21,COTE-D'OR
21219,CURTIL-VERGY,21,COTE-D'OR
71111,CHASSY,71,SAONE-ET-LOIRE
59454,OXELAERE,59,NORD
59663,WORMHOUT,59,NORD
44099,MOISDON-LA-RIVIERE,44,LOIRE-ATLANTIQUE
44219,VRITZ,44,LOIRE-ATLANTIQUE
44094,MAUVES-SUR-LOIRE,44,LOIRE-ATLANTIQUE
49088,CHAZE-HENRY,49,MAINE-ET-LOIRE
61499,LES VENTES-DE-BOURSE,61,ORNE
61384,SAINT-ELLIER-LES-BOIS,61,ORNE
61002,ALMENECHES,61,ORNE
77283,MAY-EN-MULTIEN,77,SEINE-ET-MARNE
62160,BOULOGNE-SUR-MER,62,PAS-DE-CALAIS
77320,MOUROUX,77,SEINE-ET-MARNE
77423,SAINT-MARTIN-DES-CHAMPS,77,SEINE-ET-MARNE
51625,VILLENEUVE-LA-LIONNE,51,MARNE
2192,CHOUY,2,AISNE
49006,ANDREZE,49,MAINE-ET-LOIRE
44223,GENESTON,44,LOIRE-ATLANTIQUE
10396,VAUCHASSIS,10,AUBE
89317,PRUNOY,89,YONNE
45115,COURTENAY,45,LOIRET
78530,ROSAY,78,YVELINES
29016,BRASPARTS,29,FINISTERE
28335,SAINT-ELIPH,28,EURE-ET-LOIR
29264,SAINT-SERVAIS,29,FINISTERE
18015,AUBIGNY-SUR-NERE,18,CHER
77088,LA CHAPELLE-LA-REINE,77,SEINE-ET-MARNE
45306,LA SELLE-EN-HERMOY,45,LOIRET
44072,HERBIGNAC,44,LOIRE-ATLANTIQUE
56108,LARRE,56,MORBIHAN
56251,THEIX,56,MORBIHAN
56255,TREFFLEAN,56,MORBIHAN
56002,AMBON,56,MORBIHAN
62045,AUBIGNY-EN-ARTOIS,62,PAS-DE-CALAIS
56041,CLEGUEREC,56,MORBIHAN
56016,BIEUZY,56,MORBIHAN
29136,LOCUNOLE,29,FINISTERE
21556,SAINT-LEGER-TRIEY,21,COTE-D'OR
21323,JANCIGNY,21,COTE-D'OR
74091,LA COTE-D'ARBROZ,74,HAUTE-SAVOIE
74241,SAINT-JEOIRE,74,HAUTE-SAVOIE
74042,BONNEVILLE,74,HAUTE-SAVOIE
74159,MAGLAND,74,HAUTE-SAVOIE
74238,SAINT-JEAN-D'AULPS,74,HAUTE-SAVOIE
28305,PRE-SAINT-EVROULT,28,EURE-ET-LOIR
41219,SAINT-LAURENT-DES-BOIS,41,LOIR-ET-CHER
72276,SAINT-COSME-EN-VAIRAIS,72,SARTHE
72053,CHALLES,72,SARTHE
72118,DOLLON,72,SARTHE
72366,VALENNES,72,SARTHE
72031,BEILLE,72,SARTHE
71323,MORNAY,71,SAONE-ET-LOIRE
71182,DRACY-LE-FORT,71,SAONE-ET-LOIRE
71269,LUX,71,SAONE-ET-LOIRE
58161,MAUX,58,NIEVRE
71266,LUCENAY-L'EVEQUE,71,SAONE-ET-LOIRE
72027,BEAUMONT-SUR-DEME,72,SARTHE
14240,EPANEY,14,CALVADOS
73107,ENTREMONT-LE-VIEUX,73,SAVOIE
38111,CLAIX,38,ISERE
55501,STAINVILLE,55,MEUSE
55358,CHANTERAINE,55,MEUSE
71011,ANZY-LE-DUC,71,SAONE-ET-LOIRE
55533,VAUCOULEURS,55,MEUSE
55516,TREVERAY,55,MEUSE
3274,SORBIER,3,ALLIER
3113,FERRIERES-SUR-SICHON,3,ALLIER
57757,YUTZ,57,MOSELLE
54099,BRIEY,54,MEURTHE-ET-MOSELLE
57226,FONTOY,57,MOSELLE
60116,BURY,60,OISE
60238,FLEURINES,60,OISE
59175,DIMONT,59,NORD
14611,SAINT-MANVIEU-BOCAGE,14,CALVADOS
61169,FLERS,61,ORNE
61410,SAINT-JEAN-DES-BOIS,61,ORNE
50188,FOLLIGNY,50,MANCHE
50027,BACILLY,50,MANCHE
8490,VOUZIERS,8,ARDENNES
22371,TREMOREL,22,COTES-D'ARMOR
35251,SAINT-AUBIN-D'AUBIGNE,35,ILLE-ET-VILAINE
50168,DUCEY,50,MANCHE
35025,BILLE,35,ILLE-ET-VILAINE
2036,AUGY,2,AISNE
67313,MUTZIG,67,BAS-RHIN
67368,OTTROTT,67,BAS-RHIN
54453,REMBERCOURT-SUR-MAD,54,MEURTHE-ET-MOSELLE
88367,RAMBERVILLERS,88,VOSGES
72346,LA SUZE-SUR-SARTHE,72,SARTHE
54526,TOMBLAINE,54,MEURTHE-ET-MOSELLE
62889,WIERRE-EFFROY,62,PAS-DE-CALAIS
62530,LOTTINGHEN,62,PAS-DE-CALAIS
35026,BLERUAIS,35,ILLE-ET-VILAINE
68231,NEUF-BRISACH,68,HAUT-RHIN
18017,AUGY-SUR-AUBOIS,18,CHER
18242,SANCOINS,18,CHER
32221,LUSSAN,32,GERS
32321,POLASTRON,32,GERS
46327,VALROUFIE,46,LOT
23202,SAINT-HILAIRE-LE-CHATEAU,23,CREUSE
11185,LAGRASSE,11,AUDE
11351,SAINT-LAURENT-DE-LA-CABRERISSE,11,AUDE
34006,AIGNE,34,HERAULT
31569,VAUDREUILLE,31,HAUTE-GARONNE
17310,SAINT-ANDRE-DE-LIDON,17,CHARENTE-MARITIME
17224,MATHA,17,CHARENTE-MARITIME
47250,SAINT-LEGER,47,LOT-ET-GARONNE
81300,TONNAC,81,TARN
16317,SAINT-FRAIGNE,16,CHARENTE
16320,SAINT-GENIS-D'HIERSAC,16,CHARENTE
2B352,VILLE-DI-PARASO,2B,HAUTE-CORSE
84090,PEYPIN-D'AIGUES,84,VAUCLUSE
16307,SAINT-CIERS-SUR-BONNIEURE,16,CHARENTE
9239,QUERIGUT,9,ARIEGE
66010,AYGUATEBIA-TALAU,66,PYRENEES-ORIENTALES
66004,LES ANGLES,66,PYRENEES-ORIENTALES
64484,SAINT-JEAN-LE-VIEUX,64,PYRENEES-ATLANTIQUES
9042,LA BASTIDE-DE-SEROU,9,ARIEGE
11265,NIORT-DE-SAULT,11,AUDE
40111,GELOUX,40,LANDES
31280,LATRAPE,31,HAUTE-GARONNE
31151,CORRONSAC,31,HAUTE-GARONNE
42270,SAINT-PAUL-EN-CORNILLON,42,LOIRE
42126,LURIECQ,42,LOIRE
30346,VERS-PONT-DU-GARD,30,GARD
61029,BAZOCHES-SUR-HOENE,61,ORNE
15167,ROUZIERS,15,CANTAL
15266,YOLET,15,CANTAL
43065,CHASTEL,43,HAUTE-LOIRE
43112,LANGEAC,43,HAUTE-LOIRE
43117,LAVAUDIEU,43,HAUTE-LOIRE
71285,MARTIGNY-LE-COMTE,71,SAONE-ET-LOIRE
85186,LA RABATELIERE,85,VENDEE
54250,HARAUCOURT,54,MEURTHE-ET-MOSELLE
1245,BOHAS-MEYRIAT-RIGNAT,1,AIN
95676,VILLERS-EN-ARTHIES,95,VAL-D'OISE
40088,DAX,40,LANDES
50425,RAUVILLE-LA-BIGOT,50,MANCHE
52128,CIREY-LES-MAREILLES,52,HAUTE-MARNE
42240,SAINT-JEAN-SOLEYMIEUX,42,LOIRE
29224,POULDERGAT,29,FINISTERE
26181,MEVOUILLON,26,DROME
88287,MAREY,88,VOSGES
64084,AYDIE,64,PYRENEES-ATLANTIQUES
26239,PLAISIANS,26,DROME
7154,MAZAN-L'ABBAYE,7,ARDECHE
88530,XERTIGNY,88,VOSGES
89072,CHAMPCEVRAIS,89,YONNE
8472,VIEL-SAINT-REMY,8,ARDENNES
83068,GRIMAUD,83,VAR
48148,SAINT-ETIENNE-VALLEE-FRANCAISE,48,LOZERE
88454,SERCOEUR,88,VOSGES
24220,LACROPTE,24,DORDOGNE
7100,GRAVIERES,7,ARDECHE
48101,MONTBRUN,48,LOZERE
2B187,OLMETA-DI-CAPOCORSO,2B,HAUTE-CORSE
14616,SAINTE-MARGUERITE-DE-VIETTE,14,CALVADOS
48021,LA BASTIDE-PUYLAURENT,48,LOZERE
40112,GIBRET,40,LANDES
88413,SAINT-DIE-DES-VOSGES,88,VOSGES
32172,LABEJAN,32,GERS
34005,AGONES,34,HERAULT
42001,ABOEN,42,LOIRE
32263,MONCASSIN,32,GERS
5079,LE MONETIER-LES-BAINS,5,HAUTES-ALPES
28027,LA BAZOCHE-GOUET,28,EURE-ET-LOIR
21475,PAGNY-LE-CHATEAU,21,COTE-D'OR
11389,TERROLES,11,AUDE
26287,ROYNAC,26,DROME
40256,SAINT-ETIENNE-D'ORTHE,40,LANDES
26055,BOULC,26,DROME
33529,LA TESTE-DE-BUCH,33,GIRONDE
26056,BOURDEAUX,26,DROME
61051,BOITRON,61,ORNE
26304,SAINT-FERREOL-TRENTE-PAS,26,DROME
82127,MONTESQUIEU,82,TARN-ET-GARONNE
82159,SAINT-CIRQ,82,TARN-ET-GARONNE
82110,MIRABEL,82,TARN-ET-GARONNE
38561,VIRIVILLE,38,ISERE
67409,ROPPENHEIM,67,BAS-RHIN
12118,LACROIX-BARREZ,12,AVEYRON
12112,GRAISSAC,12,AVEYRON
45006,ARDON,45,LOIRET
15156,PRUNET,15,CANTAL
12166,MUROLS,12,AVEYRON
35187,MONTERFIL,35,ILLE-ET-VILAINE
64440,OZENX-MONTESTRUCQ,64,PYRENEES-ATLANTIQUES
30164,MEJANNES-LE-CLAP,30,GARD
11054,LES BRUNELS,11,AUDE
7023,BALAZUC,7,ARDECHE
39043,BEAUFORT,39,JURA
23244,SAINT-SULPICE-LE-DUNOIS,23,CREUSE
12107,GAILLAC-D'AVEYRON,12,AVEYRON
37167,NEUILLE-PONT-PIERRE,37,INDRE-ET-LOIRE
38013,APPRIEU,38,ISERE
38014,ARANDON,38,ISERE
41180,PONTLEVOY,41,LOIR-ET-CHER
79320,SURIN,79,DEUX-SEVRES
24301,NADAILLAC,24,DORDOGNE
34082,COMBAILLAUX,34,HERAULT
19183,SAINT-BAZILE-DE-LA-ROCHE,19,CORREZE
88470,LE THOLY,88,VOSGES
88421,SAINT-JULIEN,88,VOSGES
70239,FONDREMAND,70,HAUTE-SAONE
70279,GRAY,70,HAUTE-SAONE
12040,BUZEINS,12,AVEYRON
12264,SEBAZAC-CONCOURES,12,AVEYRON
23242,SAINT-SILVAIN-MONTAIGUT,23,CREUSE
88426,SAINT-MAURICE-SUR-MOSELLE,88,VOSGES
36017,LA BERTHENOUX,36,INDRE
8137,DAMOUZY,8,ARDENNES
12102,FLAVIN,12,AVEYRON
8071,BLOMBAY,8,ARDENNES
46233,QUISSAC,46,LOT
71165,CUSSY-EN-MORVAN,71,SAONE-ET-LOIRE
5128,SAINT-ANDRE-D'EMBRUN,5,HAUTES-ALPES
33243,LIBOURNE,33,GIRONDE
88234,HARSAULT,88,VOSGES
27636,LE THUIT-ANGER,27,EURE
18035,BRECY,18,CHER
82117,MONTAIGU-DE-QUERCY,82,TARN-ET-GARONNE
32320,PLIEUX,32,GERS
4157,PUIMOISSON,4,ALPES-DE-HAUTE-PROVENCE
84144,VIENS,84,VAUCLUSE
58071,CHEVANNES-CHANGY,58,NIEVRE
89188,GIROLLES,89,YONNE
59400,MERVILLE,59,NORD
71414,SAINT-FORGEOT,71,SAONE-ET-LOIRE
59009,VILLENEUVE-D'ASCQ,59,NORD
58058,LA CHAPELLE-SAINT-ANDRE,58,NIEVRE
71354,POISSON,71,SAONE-ET-LOIRE
71334,OUDRY,71,SAONE-ET-LOIRE
17296,RETAUD,17,CHARENTE-MARITIME
21371,LES MAILLYS,21,COTE-D'OR
89318,QUARRE-LES-TOMBES,89,YONNE
85093,FOUGERE,85,VENDEE
6094,PEONE,6,ALPES-MARITIMES
6143,TOUET-SUR-VAR,6,ALPES-MARITIMES
32032,BASSOUES,32,GERS
6074,LANTOSQUE,6,ALPES-MARITIMES
43128,MALVIERES,43,HAUTE-LOIRE
50076,BREHAL,50,MANCHE
72232,NOTRE-DAME-DU-PE,72,SARTHE
32022,AVERON-BERGELLE,32,GERS
16365,SAUVIGNAC,16,CHARENTE
24509,SAINT-VINCENT-DE-CONNEZAC,24,DORDOGNE
32180,LAGRAULET-DU-GERS,32,GERS
19241,SAINT-SETIERS,19,CORREZE
63043,BLOT-L'EGLISE,63,PUY-DE-DOME
23097,ISSOUDUN-LETRIEIX,23,CREUSE
9094,CERIZOLS,9,ARIEGE
23001,AHUN,23,CREUSE
31037,AVIGNONET-LAURAGAIS,31,HAUTE-GARONNE
24246,LUNAS,24,DORDOGNE
47163,MAUVEZIN-SUR-GUPIE,47,LOT-ET-GARONNE
24371,SAINT-AQUILIN,24,DORDOGNE
21325,JOUEY,21,COTE-D'OR
21009,ALLEREY,21,COTE-D'OR
16084,CHARRAS,16,CHARENTE
21336,LAIGNES,21,COTE-D'OR
59127,CAPELLE,59,NORD
59422,NAVES,59,NORD
83008,BAGNOLS-EN-FORET,83,VAR
89470,VILLIERS-LES-HAUTS,89,YONNE
16188,LE LINDOIS,16,CHARENTE
33051,BIGANOS,33,GIRONDE
34224,PUISSALICON,34,HERAULT
47065,CLAIRAC,47,LOT-ET-GARONNE
55122,COMMERCY,55,MEUSE
38235,MIRIBEL-LANCHATRE,38,ISERE
51537,SIVRY-ANTE,51,MARNE
59347,LIESSIES,59,NORD
10228,MATHAUX,10,AUBE
38342,ROISSARD,38,ISERE
39488,SAINT-LAURENT-LA-ROCHE,39,JURA
57209,FAULQUEMONT,57,MOSELLE
51517,SAINT-SOUPLET-SUR-PY,51,MARNE
32147,GIMONT,32,GERS
19070,DARNETS,19,CORREZE
24338,PRESSIGNAC-VICQ,24,DORDOGNE
15100,LAVEISSENET,15,CANTAL
15205,SAINT-PAUL-DE-SALERS,15,CANTAL
15261,LE VIGEAN,15,CANTAL
15162,RIOM-ES-MONTAGNES,15,CANTAL
10165,GERAUDOT,10,AUBE
30066,CANNES-ET-CLAIRAN,30,GARD
43150,LE PERTUIS,43,HAUTE-LOIRE
43160,RAURET,43,HAUTE-LOIRE
69289,SAINT-PIERRE-DE-CHANDIEU,69,RHONE
12142,MAYRAN,12,AVEYRON
39020,ARSURE-ARSURETTE,39,JURA
12111,GOUTRENS,12,AVEYRON
25501,RONDEFONTAINE,25,DOUBS
25486,REMORAY-BOUJEONS,25,DOUBS
57035,ASSENONCOURT,57,MOSELLE
59331,LANDRECIES,59,NORD
57292,HANNOCOURT,57,MOSELLE
47174,MONCRABEAU,47,LOT-ET-GARONNE
31033,AUTERIVE,31,HAUTE-GARONNE
15127,MOLOMPIZE,15,CANTAL
43026,BELLEVUE-LA-MONTAGNE,43,HAUTE-LOIRE
43124,LOUDES,43,HAUTE-LOIRE
63472,YRONDE-ET-BURON,63,PUY-DE-DOME
63230,LE MONESTIER,63,PUY-DE-DOME
43170,SAINT-BEAUZIRE,43,HAUTE-LOIRE
12256,SALVAGNAC-CAJARC,12,AVEYRON
1325,RIGNIEUX-LE-FRANC,1,AIN
12257,CAUSSE-ET-DIEGE,12,AVEYRON
46183,MARCILHAC-SUR-CELE,46,LOT
59270,GRAND-FAYT,59,NORD
2130,BUCILLY,2,AISNE
13048,JOUQUES,13,BOUCHES-DU-RHONE
12235,SAINT-JUST-SUR-VIAUR,12,AVEYRON
30284,SAINT-MARTIN-DE-VALGALGUES,30,GARD
74120,EVIRES,74,HAUTE-SAVOIE
67169,GRIES,67,BAS-RHIN
67481,STOTZHEIM,67,BAS-RHIN
81146,LIVERS-CAZELLES,81,TARN
81089,FAUSSERGUES,81,TARN
6078,MALAUSSENE,6,ALPES-MARITIMES
34219,PREMIAN,34,HERAULT
31120,LE CASTERA,31,HAUTE-GARONNE
25157,LA CLUSE-ET-MIJOUX,25,DOUBS
39109,CHAREZIER,39,JURA
33361,RUCH,33,GIRONDE
32097,CAZAUX-D'ANGLES,32,GERS
46275,SAINT-MARTIN-DE-VERS,46,LOT
37087,COURCOUE,37,INDRE-ET-LOIRE
7013,ARDOIX,7,ARDECHE
12290,VAUREILLES,12,AVEYRON
56011,BEGANNE,56,MORBIHAN
50619,LE VAST,50,MANCHE
10401,VENDEUVRE-SUR-BARSE,10,AUBE
52284,LESCHERES-SUR-LE-BLAISERON,52,HAUTE-MARNE
37226,SAINTE-MAURE-DE-TOURAINE,37,INDRE-ET-LOIRE
32168,LABARRERE,32,GERS
32079,CASTELNAU-D'AUZAN,32,GERS
29171,PLOMEUR,29,FINISTERE
24168,PLAISANCE,24,DORDOGNE
90079,PETITMAGNY,90,TERRITOIRE DE BELFORT
4062,LA CONDAMINE-CHATELARD,4,ALPES-DE-HAUTE-PROVENCE
38360,SAINT-APPOLINARD,38,ISERE
24198,LA GONTERIE-BOULOUNEIX,24,DORDOGNE
35343,TRESBOEUF,35,ILLE-ET-VILAINE
1378,SAINT-MAURICE-DE-GOURDANS,1,AIN
34260,SAINT-GERVAIS-SUR-MARE,34,HERAULT
53009,ARQUENAY,53,MAYENNE
38366,SAINT-BAUDILLE-ET-PIPET,38,ISERE
31042,BAGNERES-DE-LUCHON,31,HAUTE-GARONNE
77527,VOINSLES,77,SEINE-ET-MARNE
65228,ILHET,65,HAUTES-PYRENEES
65274,LIBAROS,65,HAUTES-PYRENEES
72019,AVESSE,72,SARTHE
27678,LES VENTES,27,EURE
72155,LAIGNE-EN-BELIN,72,SARTHE
38286,OULLES,38,ISERE
26081,CHATEAUDOUBLE,26,DROME
19161,PERPEZAC-LE-BLANC,19,CORREZE
19072,DONZENAC,19,CORREZE
31559,TREBONS-DE-LUCHON,31,HAUTE-GARONNE
14764,PONT-D'OUILLY,14,CALVADOS
17155,ETAULES,17,CHARENTE-MARITIME
64391,MONCAYOLLE-LARRORY-MENDIBIEU,64,PYRENEES-ATLANTIQUES
38105,CHIRENS,38,ISERE
18290,VOUZERON,18,CHER
69273,CORBAS,69,RHONE
74221,LE REPOSOIR,74,HAUTE-SAVOIE
73040,BESSANS,73,SAVOIE
16125,EDON,16,CHARENTE
73144,LANSLEVILLARD,73,SAVOIE
16256,PASSIRAC,16,CHARENTE
54311,LENONCOURT,54,MEURTHE-ET-MOSELLE
47037,BOURNEL,47,LOT-ET-GARONNE
52229,GRENANT,52,HAUTE-MARNE
77245,LAVAL-EN-BRIE,77,SEINE-ET-MARNE
57749,VOELFLING-LES-BOUZONVILLE,57,MOSELLE
79084,CHENAY,79,DEUX-SEVRES
16234,MOULIDARS,16,CHARENTE
16148,GENAC,16,CHARENTE
52114,CHATEAUVILLAIN,52,HAUTE-MARNE
52450,SAINT-LOUP-SUR-AUJON,52,HAUTE-MARNE
15074,GIOU-DE-MAMOU,15,CANTAL
63070,CEYRAT,63,PUY-DE-DOME
27362,LANDEPEREUSE,27,EURE
2A006,ALATA,2A,CORSE-DU-SUD
44065,GRAND-AUVERNE,44,LOIRE-ATLANTIQUE
66164,RIVESALTES,66,PYRENEES-ORIENTALES
42128,MACHEZAL,42,LOIRE
42334,VIOLAY,42,LOIRE
52064,BOURMONT,52,HAUTE-MARNE
52526,VILLARS-SANTENOGE,52,HAUTE-MARNE
87181,SAINT-SULPICE-LAURIERE,87,HAUTE-VIENNE
28414,VILLEBON,28,EURE-ET-LOIR
16132,ETAGNAC,16,CHARENTE
61126,COULONGES-SUR-SARTHE,61,ORNE
40100,LE FRECHE,40,LANDES
87161,SAINT-LEONARD-DE-NOBLAT,87,HAUTE-VIENNE
87178,SAINT-PRIEST-TAURION,87,HAUTE-VIENNE
62220,CAVRON-SAINT-MARTIN,62,PAS-DE-CALAIS
87099,MOISSANNES,87,HAUTE-VIENNE
67282,MARLENHEIM,67,BAS-RHIN
23263,VILLARD,23,CREUSE
86230,SAINT-LEOMER,86,VIENNE
69175,SAVIGNY,69,RHONE
42035,CEZAY,42,LOIRE
8300,LE MONT-DIEU,8,ARDENNES
1052,BOULIGNEUX,1,AIN
64546,URT,64,PYRENEES-ATLANTIQUES
69102,JOUX,69,RHONE
87013,BERSAC-SUR-RIVALIER,87,HAUTE-VIENNE
87038,CHAPTELAT,87,HAUTE-VIENNE
63238,MONTFERMY,63,PUY-DE-DOME
13058,MAUSSANE-LES-ALPILLES,13,BOUCHES-DU-RHONE
3127,HERISSON,3,ALLIER
3259,SAINT-SAUVIER,3,ALLIER
71238,IGUERANDE,71,SAONE-ET-LOIRE
63232,MONS,63,PUY-DE-DOME
79230,ROM,79,DEUX-SEVRES
79310,SECONDIGNE-SUR-BELLE,79,DEUX-SEVRES
23192,SAINT-ETIENNE-DE-FURSAC,23,CREUSE
3212,QUINSSAINES,3,ALLIER
62849,VERTON,62,PAS-DE-CALAIS
62818,TILLY-CAPELLE,62,PAS-DE-CALAIS
71558,VARENNES-SAINT-SAUVEUR,71,SAONE-ET-LOIRE
28322,RUEIL-LA-GADELIERE,28,EURE-ET-LOIR
33460,SAINT-PEY-DE-CASTETS,33,GIRONDE
33342,PUISSEGUIN,33,GIRONDE
33117,CAZAUGITAT,33,GIRONDE
42039,CHALMAZEL,42,LOIRE
61284,MONTCHEVREL,61,ORNE
88269,LIEZEY,88,VOSGES
24454,SAINT-MARTIN-DE-GURSON,24,DORDOGNE
64490,SAINT-MARTIN-D'ARROSSA,64,PYRENEES-ATLANTIQUES
32063,BOUZON-GELLENAVE,32,GERS
67379,PREUSCHDORF,67,BAS-RHIN
24288,MONTAZEAU,24,DORDOGNE
32440,TASQUE,32,GERS
71120,CHAUFFAILLES,71,SAONE-ET-LOIRE
32045,BERDOUES,32,GERS
71434,SAINT-JULIEN-DE-JONZY,71,SAONE-ET-LOIRE
63102,CHATELDON,63,PUY-DE-DOME
40191,MONTAUT,40,LANDES
40173,MARPAPS,40,LANDES
64254,HAGETAUBIN,64,PYRENEES-ATLANTIQUES
64524,SIMACOURBE,64,PYRENEES-ATLANTIQUES
88464,TENDON,88,VOSGES
40290,SARRON,40,LANDES
9291,SENTENAC-D'OUST,9,ARIEGE
73286,SERRIERES-EN-CHAUTAGNE,73,SAVOIE
48040,CHASSERADES,48,LOZERE
2543,NEUILLY-SAINT-FRONT,2,AISNE
28051,BONNEVAL,28,EURE-ET-LOIR
48074,HURES-LA-PARADE,48,LOZERE
48048,CHEYLARD-L'EVEQUE,48,LOZERE
37196,RICHELIEU,37,INDRE-ET-LOIRE
79277,SAINT-MARTIN-DE-SANZAY,79,DEUX-SEVRES
64109,BENEJACQ,64,PYRENEES-ATLANTIQUES
79265,SAINT-LEGER-DE-MONTBRUN,79,DEUX-SEVRES
79094,CLESSE,79,DEUX-SEVRES
52129,CIREY-SUR-BLAISE,52,HAUTE-MARNE
79131,GEAY,79,DEUX-SEVRES
59416,MORBECQUE,59,NORD
64112,BERENX,64,PYRENEES-ATLANTIQUES
81266,SAINT-PAUL-CAP-DE-JOUX,81,TARN
44131,PORNIC,44,LOIRE-ATLANTIQUE
19219,SAINTE-MARIE-LAPANOUZE,19,CORREZE
85252,SAINT-MAURICE-LE-GIRARD,85,VENDEE
